game1,Clip1,0135,0.6296875,0.6097222222222223,unknown
game1,Clip1,0136,0.628125,0.6291666666666667,unknown
game1,Clip1,0137,0.6265625,0.65,unknown
game1,Clip1,0138,0.625,0.6736111111111112,unknown
game1,Clip1,0139,0.62421875,0.7013888888888888,unknown
game1,Clip1,0140,0.6234375,0.7305555555555555,unknown
game1,Clip1,0141,0.6171875,0.6888888888888889,stroke
game1,Clip1,0142,0.6078125,0.6138888888888889,unknown
game1,Clip1,0143,0.60078125,0.5583333333333333,unknown
game1,Clip1,0144,0.59296875,0.5027777777777778,unknown
game1,Clip1,0145,0.5875,0.4583333333333333,unknown
game1,Clip1,0146,0.5796875,0.42083333333333334,unknown
game1,Clip1,0147,0.575,0.3902777777777778,unknown
game1,Clip1,0148,0.56953125,0.36666666666666664,unknown
game1,Clip1,0149,0.56484375,0.3416666666666667,unknown
game1,Clip1,0150,0.55859375,0.32083333333333336,unknown
game1,Clip1,0151,0.55390625,0.30694444444444446,unknown
game1,Clip1,0152,0.55078125,0.29444444444444445,unknown
game1,Clip1,0153,0.54609375,0.2847222222222222,unknown
game1,Clip1,0154,0.5421875,0.2777777777777778,unknown
game1,Clip1,0155,0.5375,0.26944444444444443,unknown
game1,Clip1,0156,0.5328125,0.2652777777777778,unknown
game1,Clip1,0157,0.52890625,0.2652777777777778,unknown
game1,Clip1,0158,0.52578125,0.2611111111111111,unknown
game1,Clip1,0159,0.52109375,0.2638888888888889,unknown
game1,Clip1,0160,0.51875,0.2638888888888889,unknown
game1,Clip1,0161,0.51484375,0.26805555555555555,unknown
game1,Clip1,0162,0.51015625,0.2722222222222222,unknown
game1,Clip1,0163,0.50859375,0.28055555555555556,unknown
game1,Clip1,0164,0.50546875,0.2875,unknown
game1,Clip1,0165,0.50234375,0.2652777777777778,unknown
game1,Clip1,0166,0.50078125,0.25555555555555554,unknown
game1,Clip1,0167,0.49921875,0.24027777777777778,unknown
game1,Clip1,0168,0.49765625,0.2263888888888889,unknown
game1,Clip1,0169,0.4953125,0.2152777777777778,unknown
game1,Clip1,0170,0.49375,0.20555555555555555,unknown
game1,Clip1,0171,0.49140625,0.19583333333333333,unknown
game1,Clip1,0172,0.490625,0.18888888888888888,unknown
game1,Clip1,0173,0.48828125,0.18333333333333332,unknown
game1,Clip1,0174,0.49296875,0.18333333333333332,stroke
game1,Clip1,0175,0.50546875,0.19027777777777777,unknown
game1,Clip1,0176,0.51640625,0.1986111111111111,unknown
game1,Clip1,0177,0.52734375,0.20694444444444443,unknown
game1,Clip1,0178,0.5390625,0.22083333333333333,unknown
game1,Clip1,0179,0.5484375,0.2361111111111111,unknown
game1,Clip1,0180,0.56328125,0.25277777777777777,unknown
game1,Clip1,0181,0.57578125,0.26944444444444443,unknown
game1,Clip1,0182,0.5890625,0.29305555555555557,unknown
game1,Clip1,0183,0.6015625,0.31666666666666665,unknown
game1,Clip1,0184,0.615625,0.34305555555555556,unknown
game1,Clip1,0185,0.63125,0.3763888888888889,unknown
game1,Clip1,0186,0.646875,0.4083333333333333,unknown
game1,Clip1,0187,0.6609375,0.44583333333333336,unknown
game1,Clip1,0188,0.678125,0.4847222222222222,unknown
game1,Clip1,0189,0.6921875,0.5277777777777778,unknown
game1,Clip1,0190,0.71015625,0.5763888888888888,unknown
game1,Clip1,0191,0.7234375,0.5916666666666667,unknown
game1,Clip1,0192,0.73828125,0.5958333333333333,unknown
game1,Clip1,0193,0.75390625,0.6,unknown
game1,Clip1,0194,0.7703125,0.6083333333333333,unknown
game1,Clip1,0195,0.784375,0.6180555555555556,unknown
game1,Clip1,0196,0.8,0.6291666666666667,unknown
game1,Clip1,0197,0.815625,0.6430555555555556,unknown
game1,Clip1,0198,0.83671875,0.6611111111111111,unknown
game1,Clip1,0199,0.85390625,0.6847222222222222,unknown
game1,Clip1,0200,0.87421875,0.7083333333333334,unknown
game1,Clip1,0201,0.89296875,0.7361111111111112,unknown
game1,Clip1,0202,0.91484375,0.7680555555555556,unknown
game1,Clip1,0203,0.9359375,0.8013888888888889,unknown
game1,Clip1,0204,0.9609375,0.8430555555555556,unknown
game1,Clip1,0205,0.98515625,0.8875,unknown
game1,Clip1,0206,0.99921875,0.9180555555555555,unknown
game1,Clip2,0000,0.56328125,0.6388888888888888,unknown
game1,Clip2,0001,0.56328125,0.6333333333333333,unknown
game1,Clip2,0002,0.565625,0.6208333333333333,unknown
game1,Clip2,0003,0.56640625,0.6083333333333333,unknown
game1,Clip2,0004,0.56796875,0.5875,unknown
game1,Clip2,0005,0.5671875,0.5638888888888889,unknown
game1,Clip2,0006,0.56640625,0.5375,unknown
game1,Clip2,0007,0.56640625,0.5138888888888888,unknown
game1,Clip2,0008,0.56484375,0.49027777777777776,unknown
game1,Clip2,0009,0.56484375,0.46805555555555556,unknown
game1,Clip2,0010,0.56484375,0.45,unknown
game1,Clip2,0011,0.5640625,0.43194444444444446,unknown
game1,Clip2,0012,0.56328125,0.4166666666666667,unknown
game1,Clip2,0013,0.56328125,0.4041666666666667,unknown
game1,Clip2,0014,0.56171875,0.39166666666666666,unknown
game1,Clip2,0015,0.56171875,0.3819444444444444,unknown
game1,Clip2,0016,0.56015625,0.37222222222222223,unknown
game1,Clip2,0017,0.56015625,0.36527777777777776,unknown
game1,Clip2,0018,0.55859375,0.3597222222222222,unknown
game1,Clip2,0019,0.5578125,0.35694444444444445,unknown
game1,Clip2,0020,0.55703125,0.3541666666666667,unknown
game1,Clip2,0021,0.55703125,0.3541666666666667,unknown
game1,Clip2,0022,0.55546875,0.35694444444444445,unknown
game1,Clip2,0023,0.5546875,0.3597222222222222,unknown
game1,Clip2,0024,0.55390625,0.36527777777777776,unknown
game1,Clip2,0025,0.553125,0.37083333333333335,unknown
game1,Clip2,0026,0.553125,0.38055555555555554,unknown
game1,Clip2,0027,0.55234375,0.39166666666666666,unknown
game1,Clip2,0028,0.5515625,0.4027777777777778,unknown
game1,Clip2,0029,0.546875,0.4041666666666667,serve
game1,Clip2,0030,0.5375,0.38055555555555554,unknown
game1,Clip2,0031,0.5296875,0.35833333333333334,unknown
game1,Clip2,0032,0.52265625,0.34305555555555556,unknown
game1,Clip2,0033,0.51796875,0.33055555555555555,unknown
game1,Clip2,0034,0.51171875,0.32222222222222224,unknown
game1,Clip2,0035,0.5078125,0.31666666666666665,unknown
game1,Clip2,0036,0.50546875,0.3138888888888889,unknown
game1,Clip2,0037,0.49921875,0.3111111111111111,unknown
game1,Clip2,0038,0.49375,0.3111111111111111,unknown
game1,Clip2,0039,0.49140625,0.2847222222222222,unknown
game1,Clip2,0040,0.4890625,0.25555555555555554,unknown
game1,Clip2,0041,0.4875,0.2361111111111111,unknown
game1,Clip2,0042,0.4828125,0.2152777777777778,unknown
game1,Clip2,0043,0.48046875,0.19444444444444445,unknown
game1,Clip2,0044,0.4765625,0.17777777777777778,unknown
game1,Clip2,0045,0.478125,0.17083333333333334,unknown
game1,Clip2,0046,0.4828125,0.16111111111111112,stroke
game1,Clip2,0047,0.4859375,0.15833333333333333,unknown
game1,Clip2,0048,0.49140625,0.1486111111111111,unknown
game1,Clip2,0049,0.496875,0.14305555555555555,unknown
game1,Clip2,0050,0.50078125,0.1361111111111111,unknown
game1,Clip2,0051,0.50546875,0.1361111111111111,unknown
game1,Clip2,0052,0.51015625,0.13472222222222222,unknown
game1,Clip2,0053,0.51484375,0.13472222222222222,unknown
game1,Clip2,0054,0.51953125,0.13333333333333333,unknown
game1,Clip2,0055,0.525,0.1361111111111111,unknown
game1,Clip2,0056,0.52890625,0.1361111111111111,unknown
game1,Clip2,0057,0.534375,0.14027777777777778,unknown
game1,Clip2,0058,0.53828125,0.14305555555555555,unknown
game1,Clip2,0059,0.54375,0.15,unknown
game1,Clip2,0060,0.54921875,0.15694444444444444,unknown
game1,Clip2,0061,0.55546875,0.16111111111111112,unknown
game1,Clip2,0062,0.55859375,0.17222222222222222,unknown
game1,Clip2,0063,0.565625,0.18055555555555555,unknown
game1,Clip2,0064,0.5703125,0.19166666666666668,unknown
game1,Clip2,0065,0.578125,0.20833333333333334,unknown
game1,Clip2,0066,0.58203125,0.21944444444444444,unknown
game1,Clip2,0067,0.5875,0.23333333333333334,unknown
game1,Clip2,0068,0.59296875,0.24722222222222223,unknown
game1,Clip2,0069,0.5984375,0.26944444444444443,unknown
game1,Clip2,0070,0.60546875,0.2875,unknown
game1,Clip2,0071,0.61015625,0.30833333333333335,unknown
game1,Clip2,0072,0.615625,0.33055555555555555,unknown
game1,Clip2,0073,0.6234375,0.35694444444444445,unknown
game1,Clip2,0074,0.62890625,0.38333333333333336,unknown
game1,Clip2,0075,0.634375,0.4111111111111111,unknown
game1,Clip2,0076,0.64140625,0.44027777777777777,unknown
game1,Clip2,0077,0.646875,0.4736111111111111,unknown
game1,Clip2,0078,0.65390625,0.5055555555555555,unknown
game1,Clip2,0079,0.65859375,0.5430555555555555,unknown
game1,Clip2,0080,0.6625,0.5458333333333333,unknown
game1,Clip2,0081,0.66640625,0.5291666666666667,unknown
game1,Clip2,0082,0.6703125,0.5194444444444445,unknown
game1,Clip2,0083,0.67265625,0.5111111111111111,unknown
game1,Clip2,0084,0.678125,0.5027777777777778,unknown
game1,Clip2,0085,0.68125,0.49583333333333335,unknown
game1,Clip2,0086,0.6890625,0.4861111111111111,unknown
game1,Clip2,0087,0.6921875,0.48333333333333334,unknown
game1,Clip2,0088,0.696875,0.4847222222222222,unknown
game1,Clip2,0089,0.69921875,0.4847222222222222,unknown
game1,Clip2,0090,0.70234375,0.4861111111111111,unknown
game1,Clip2,0091,0.70703125,0.49166666666666664,unknown
game1,Clip2,0092,0.71015625,0.49444444444444446,stroke
game1,Clip2,0093,0.69375,0.44722222222222224,unknown
game1,Clip2,0094,0.6828125,0.41805555555555557,unknown
game1,Clip2,0095,0.6703125,0.3875,unknown
game1,Clip2,0096,0.6625,0.3680555555555556,unknown
game1,Clip2,0097,0.65546875,0.35138888888888886,unknown
game1,Clip2,0098,0.6515625,0.3388888888888889,unknown
game1,Clip2,0099,0.64453125,0.3263888888888889,unknown
game1,Clip2,0100,0.63828125,0.31805555555555554,unknown
game1,Clip2,0101,0.63515625,0.31666666666666665,unknown
game1,Clip2,0102,0.6296875,0.3111111111111111,unknown
game1,Clip2,0103,0.62734375,0.3111111111111111,unknown
game1,Clip2,0104,0.62421875,0.3111111111111111,unknown
game1,Clip2,0105,0.6203125,0.2875,unknown
game1,Clip2,0106,0.61953125,0.2652777777777778,unknown
game1,Clip2,0107,0.6171875,0.24722222222222223,unknown
game1,Clip2,0108,0.615625,0.23333333333333334,unknown
game1,Clip2,0109,0.6125,0.21944444444444444,unknown
game1,Clip2,0110,0.6109375,0.20833333333333334,unknown
game1,Clip2,0111,0.61015625,0.19722222222222222,unknown
game1,Clip2,0112,0.609375,0.19166666666666668,unknown
game1,Clip2,0113,0.6078125,0.18472222222222223,unknown
game1,Clip2,0114,0.60625,0.17916666666666667,unknown
game1,Clip2,0115,0.60546875,0.17916666666666667,unknown
game1,Clip2,0116,0.60390625,0.175,unknown
game1,Clip2,0117,0.60234375,0.175,unknown
game1,Clip2,0118,0.6,0.1763888888888889,unknown
game1,Clip2,0119,0.60078125,0.1763888888888889,unknown
game1,Clip2,0120,0.5984375,0.17777777777777778,unknown
game1,Clip2,0121,0.59765625,0.18333333333333332,unknown
game1,Clip2,0122,0.596875,0.18888888888888888,unknown
game1,Clip2,0123,0.59453125,0.175,unknown
game1,Clip2,0124,0.5921875,0.16527777777777777,unknown
game1,Clip2,0125,0.5921875,0.15555555555555556,unknown
game1,Clip2,0126,0.5921875,0.14444444444444443,unknown
game1,Clip2,0127,0.59140625,0.14027777777777778,unknown
game1,Clip2,0128,0.58984375,0.13333333333333333,unknown
game1,Clip2,0129,0.590625,0.12777777777777777,unknown
game1,Clip3,0000,0.46015625,0.6416666666666667,unknown
game1,Clip3,0001,0.4625,0.6319444444444444,unknown
game1,Clip3,0002,0.46484375,0.6180555555555556,unknown
game1,Clip3,0003,0.46640625,0.5958333333333333,unknown
game1,Clip3,0004,0.4671875,0.575,unknown
game1,Clip3,0005,0.4671875,0.5472222222222223,unknown
game1,Clip3,0006,0.4671875,0.5222222222222223,unknown
game1,Clip3,0007,0.465625,0.5,unknown
game1,Clip3,0008,0.465625,0.4791666666666667,unknown
game1,Clip3,0009,0.46484375,0.46111111111111114,unknown
game1,Clip3,0010,0.4640625,0.44305555555555554,unknown
game1,Clip3,0011,0.4640625,0.4263888888888889,unknown
game1,Clip3,0012,0.46328125,0.4152777777777778,unknown
game1,Clip3,0013,0.46328125,0.4027777777777778,unknown
game1,Clip3,0014,0.46328125,0.3902777777777778,unknown
game1,Clip3,0015,0.4625,0.3819444444444444,unknown
game1,Clip3,0016,0.46171875,0.3736111111111111,unknown
game1,Clip3,0017,0.46015625,0.36944444444444446,unknown
game1,Clip3,0018,0.46015625,0.36666666666666664,unknown
game1,Clip3,0019,0.45859375,0.3625,unknown
game1,Clip3,0020,0.45859375,0.3625,unknown
game1,Clip3,0021,0.45859375,0.36527777777777776,unknown
game1,Clip3,0022,0.45703125,0.36944444444444446,unknown
game1,Clip3,0023,0.45703125,0.3736111111111111,unknown
game1,Clip3,0024,0.45625,0.3819444444444444,unknown
game1,Clip3,0025,0.45625,0.3902777777777778,unknown
game1,Clip3,0026,0.45546875,0.39861111111111114,unknown
game1,Clip3,0027,0.4546875,0.4097222222222222,serve
game1,Clip3,0028,0.4796875,0.39861111111111114,unknown
game1,Clip3,0029,0.5171875,0.3736111111111111,unknown
game1,Clip3,0030,0.5421875,0.35694444444444445,unknown
game1,Clip3,0031,0.56328125,0.34444444444444444,unknown
game1,Clip3,0032,0.584375,0.3347222222222222,unknown
game1,Clip3,0033,0.6015625,0.3263888888888889,unknown
game1,Clip3,0034,0.615625,0.32222222222222224,unknown
game1,Clip3,0035,0.62734375,0.32083333333333336,unknown
game1,Clip3,0036,0.6375,0.3194444444444444,unknown
game1,Clip3,0037,0.64375,0.3111111111111111,unknown
game1,Clip3,0038,0.653125,0.26944444444444443,unknown
game1,Clip3,0039,0.6578125,0.24722222222222223,unknown
game1,Clip3,0040,0.6640625,0.22361111111111112,unknown
game1,Clip3,0041,0.6703125,0.20555555555555555,unknown
game1,Clip3,0042,0.67421875,0.18472222222222223,unknown
game1,Clip3,0043,0.6765625,0.1736111111111111,stroke
game1,Clip3,0044,0.68125,0.16111111111111112,unknown
game1,Clip3,0045,0.684375,0.1486111111111111,unknown
game1,Clip3,0046,0.6875,0.14166666666666666,unknown
game1,Clip3,0047,0.690625,0.13333333333333333,unknown
game1,Clip3,0048,0.69296875,0.12916666666666668,unknown
game1,Clip3,0049,0.69453125,0.125,unknown
game1,Clip3,0050,0.69765625,0.12083333333333333,unknown
game1,Clip3,0051,0.69921875,0.12361111111111112,unknown
game1,Clip3,0052,0.7,0.12361111111111112,unknown
game1,Clip3,0053,0.7015625,0.12083333333333333,unknown
game1,Clip3,0054,0.70546875,0.12638888888888888,unknown
game1,Clip3,0055,0.70859375,0.12916666666666668,unknown
game1,Clip3,0056,0.71171875,0.13194444444444445,unknown
game1,Clip3,0057,0.71953125,0.1388888888888889,unknown
game1,Clip3,0058,0.72421875,0.14166666666666666,unknown
game1,Clip3,0059,0.7265625,0.1486111111111111,unknown
game1,Clip3,0060,0.7328125,0.15694444444444444,unknown
game1,Clip3,0061,0.73828125,0.1625,unknown
game1,Clip3,0062,0.7421875,0.17083333333333334,unknown
game1,Clip4,0000,0.46953125,0.5638888888888889,unknown
game1,Clip4,0001,0.46796875,0.5361111111111111,unknown
game1,Clip4,0002,0.46640625,0.5125,unknown
game1,Clip4,0003,0.46640625,0.49027777777777776,unknown
game1,Clip4,0004,0.465625,0.46944444444444444,unknown
game1,Clip4,0005,0.465625,0.4513888888888889,unknown
game1,Clip4,0006,0.4640625,0.4361111111111111,unknown
game1,Clip4,0007,0.4640625,0.42083333333333334,unknown
game1,Clip4,0008,0.4640625,0.4083333333333333,unknown
game1,Clip4,0009,0.46328125,0.3972222222222222,unknown
game1,Clip4,0010,0.4625,0.3875,unknown
game1,Clip4,0011,0.46328125,0.38055555555555554,unknown
game1,Clip4,0012,0.46171875,0.37222222222222223,unknown
game1,Clip4,0013,0.4609375,0.36944444444444446,unknown
game1,Clip4,0014,0.4609375,0.3680555555555556,unknown
game1,Clip4,0015,0.46015625,0.36527777777777776,unknown
game1,Clip4,0016,0.46015625,0.3680555555555556,unknown
game1,Clip4,0017,0.46015625,0.3680555555555556,unknown
game1,Clip4,0018,0.45859375,0.37222222222222223,unknown
game1,Clip4,0019,0.45859375,0.38055555555555554,unknown
game1,Clip4,0020,0.4578125,0.3861111111111111,unknown
game1,Clip4,0021,0.45703125,0.3972222222222222,unknown
game1,Clip4,0022,0.45703125,0.40694444444444444,unknown
game1,Clip4,0023,0.45625,0.41944444444444445,serve
game1,Clip4,0024,0.48984375,0.3875,unknown
game1,Clip4,0025,0.51484375,0.36666666666666664,unknown
game1,Clip4,0026,0.534375,0.35,unknown
game1,Clip4,0027,0.55078125,0.3375,unknown
game1,Clip4,0028,0.56484375,0.3277777777777778,unknown
game1,Clip4,0029,0.57421875,0.3194444444444444,unknown
game1,Clip4,0030,0.58359375,0.31666666666666665,unknown
game1,Clip4,0031,0.5890625,0.3125,unknown
game1,Clip4,0032,0.596875,0.3111111111111111,unknown
game1,Clip4,0033,0.60234375,0.2916666666666667,unknown
game1,Clip4,0034,0.60703125,0.2638888888888889,unknown
game1,Clip4,0035,0.6109375,0.2388888888888889,unknown
game1,Clip4,0036,0.6125,0.2222222222222222,unknown
game1,Clip4,0037,0.6171875,0.2,unknown
game1,Clip4,0038,0.61796875,0.19027777777777777,unknown
game1,Clip4,0039,0.61953125,0.175,stroke
game1,Clip4,0040,0.61328125,0.17777777777777778,unknown
game1,Clip4,0041,0.6078125,0.17916666666666667,unknown
game1,Clip4,0042,0.60234375,0.18055555555555555,unknown
game1,Clip4,0043,0.5984375,0.18333333333333332,unknown
game1,Clip4,0044,0.59296875,0.1875,unknown
game1,Clip4,0045,0.58515625,0.19027777777777777,unknown
game1,Clip4,0046,0.58203125,0.19444444444444445,unknown
game1,Clip4,0047,0.57578125,0.20416666666666666,unknown
game1,Clip4,0048,0.57109375,0.20694444444444443,unknown
game1,Clip4,0049,0.56484375,0.21666666666666667,unknown
game1,Clip4,0050,0.5578125,0.225,unknown
game1,Clip4,0051,0.553125,0.2361111111111111,unknown
game1,Clip4,0052,0.54765625,0.24583333333333332,unknown
game1,Clip4,0053,0.53984375,0.25277777777777777,unknown
game1,Clip4,0054,0.5359375,0.2652777777777778,unknown
game1,Clip4,0055,0.5296875,0.2847222222222222,unknown
game1,Clip4,0056,0.521875,0.2972222222222222,unknown
game1,Clip4,0057,0.51640625,0.3111111111111111,unknown
game1,Clip4,0058,0.51015625,0.3277777777777778,unknown
game1,Clip4,0059,0.50234375,0.3458333333333333,unknown
game1,Clip4,0060,0.496875,0.3680555555555556,unknown
game1,Clip4,0061,0.49140625,0.3861111111111111,unknown
game1,Clip4,0062,0.48515625,0.4097222222222222,unknown
game1,Clip4,0063,0.478125,0.4361111111111111,unknown
game1,Clip4,0064,0.47109375,0.4638888888888889,unknown
game1,Clip4,0065,0.4640625,0.49027777777777776,unknown
game1,Clip4,0066,0.45546875,0.5208333333333334,unknown
game1,Clip4,0067,0.44921875,0.55,unknown
game1,Clip4,0068,0.44296875,0.5833333333333334,unknown
game1,Clip4,0069,0.43671875,0.5972222222222222,unknown
game1,Clip4,0070,0.4328125,0.5958333333333333,unknown
game1,Clip4,0071,0.4265625,0.5944444444444444,unknown
game1,Clip4,0072,0.42109375,0.5958333333333333,unknown
game1,Clip4,0073,0.41640625,0.6,unknown
game1,Clip4,0074,0.4125,0.6041666666666666,unknown
game1,Clip4,0075,0.4046875,0.6125,unknown
game1,Clip4,0076,0.4,0.6236111111111111,unknown
game1,Clip4,0077,0.39375,0.6305555555555555,unknown
game1,Clip4,0078,0.38984375,0.6430555555555556,unknown
game1,Clip4,0079,0.38828125,0.6125,stroke
game1,Clip4,0080,0.38984375,0.5402777777777777,unknown
